Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Metadata,lemmatize
"https://m.media-amazon.com/images/M/MV5BMTQzMTg0NDA1M15BMl5BanBnXkFtZTgwODUzMTE0MjE@._V1_UY98_CR0,0,67,98_AL_.jpg",Madeo,2009,R,129 min,"Crime, Drama, Mystery",7.8,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,79.0,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,52758,"547,292",crime drama mystery mother desperately searches killer framed son girls horrific murder bong joon ho hyeja kim bin jin goo jemun yun,crime drama mystery mother desperately search killer framed son girl horrific murder bong joon ho hyeja kim bin jin goo jemun yun
"https://m.media-amazon.com/images/M/MV5BY2ViOTU5MDQtZTRiZi00YjViLWFiY2ItOTRhNWYyN2ZiMzUyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",Chugyeokja,2008,,125 min,"Action, Crime, Thriller",7.8,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,64.0,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim,58468,,action crime thriller disgraced expoliceman runs small ring prostitutes finds race time one women goes missing hongjin na kim yoonseok jungwoo ha yeonghie seo yoojeong kim,action crime thriller disgraced expoliceman run small ring prostitute find race time one woman go missing hongjin na kim yoonseok jungwoo ha yeonghie seo yoojeong kim
"https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Hobbit: The Desolation of Smaug,2013,UA,161 min,"Adventure, Fantasy",7.8,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",66.0,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,601408,"258,366,855",adventure fantasy dwarves along bilbo baggins gandalf grey continue quest reclaim erebor homeland smaug bilbo baggins possession mysterious magical ring peter jackson ian mckellen martin freeman richard armitage ken stott,adventure fantasy dwarf along bilbo baggins gandalf grey continue quest reclaim erebor homeland smaug bilbo baggins possession mysterious magical ring peter jackson ian mckellen martin freeman richard armitage ken stott
"https://m.media-amazon.com/images/M/MV5BMTQ2OTYyNzUxOF5BMl5BanBnXkFtZTcwMzUwMDY4Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,144 min,"Drama, History, Mystery",7.8,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",82.0,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,68715,"2,222,647",drama history mystery strange events happen small village north germany years world war seem ritual punishment responsible michael haneke christian friedel ernst jacobi leonie benesch ulrich tukur,drama history mystery strange event happen small village north germany year world war seem ritual punishment responsible michael haneke christian friedel ernst jacobi leonie benesch ulrich tukur
"https://m.media-amazon.com/images/M/MV5BMTc2Mjc0MDg3MV5BMl5BanBnXkFtZTcwMjUzMDkxMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Män som hatar kvinnor,2009,R,152 min,"Crime, Drama, Mystery",7.8,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,76.0,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,208994,"10,095,170",crime drama mystery journalist aided young female hacker search killer woman dead forty years niels arden oplev michael nyqvist noomi rapace ewa fröling lena endre,crime drama mystery journalist aided young female hacker search killer woman dead forty year niels arden oplev michael nyqvist noomi rapace ewa fröling lena endre
"https://m.media-amazon.com/images/M/MV5BYjYzOGE1MjUtODgyMy00ZDAxLTljYTgtNzk0Njg2YWQwMTZhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Trial of the Chicago 7,2020,R,129 min,"Drama, History, Thriller",7.8,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",77.0,Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,89896,,drama history thriller story people trial stemming various charges surrounding uprising democratic national convention chicago illinois aaron sorkin eddie redmayne alex sharp sacha baron cohen jeremy strong,drama history thriller story people trial stemming various charge surrounding uprising democratic national convention chicago illinois aaron sorkin eddie redmayne alex sharp sacha baron cohen jeremy strong
"https://m.media-amazon.com/images/M/MV5BOTNjM2Y2ZjgtMDc5NS00MDQ1LTgyNGYtYzYwMTAyNWQwYTMyXkEyXkFqcGdeQXVyMjE4NzUxNDA@._V1_UX67_CR0,0,67,98_AL_.jpg",Druk,2020,,117 min,"Comedy, Drama",7.8,"Four friends, all high school teachers, test a theory that they will improve their lives by maintaining a constant level of alcohol in their blood.",81.0,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,33931,,comedy drama four friends high school teachers test theory improve lives maintaining constant level alcohol blood thomas vinterberg mads mikkelsen thomas bo larsen magnus millang lars ranthe,comedy drama four friend high school teacher test theory improve life maintaining constant level alcohol blood thomas vinterberg mads mikkelsen thomas bo larsen magnus millang lars ranthe
"https://m.media-amazon.com/images/M/MV5BMTM0ODk3MjM1MV5BMl5BanBnXkFtZTcwNzc1MDIwNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Fighter,2010,UA,116 min,"Biography, Drama, Sport",7.8,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",79.0,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,340584,"93,617,009",biography drama sport based story micky ward fledgling boxer tries escape shadow famous troubled older boxing brother get shot greatness david russell mark wahlberg christian bale amy adams melissa leo,biography drama sport based story micky ward fledgling boxer try escape shadow famous troubled older boxing brother get shot greatness david russell mark wahlberg christian bale amy adam melissa leo
"https://m.media-amazon.com/images/M/MV5BMTM4NzQ0OTYyOF5BMl5BanBnXkFtZTcwMDkyNjQyMg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Taken,2008,A,90 min,"Action, Thriller",7.8,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",51.0,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,564791,"145,000,989",action thriller retired cia agent travels across europe relies old skills save estranged daughter kidnapped trip paris pierre morel liam neeson maggie grace famke janssen leland orser,action thriller retired cia agent travel across europe relies old skill save estranged daughter kidnapped trip paris pierre morel liam neeson maggie grace famke janssen leland orser
"https://m.media-amazon.com/images/M/MV5BMTMzMTc3MjA5NF5BMl5BanBnXkFtZTcwOTk3MDE5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Boy in the Striped Pyjamas,2008,PG-13,94 min,"Drama, History, War",7.8,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",55.0,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,190748,"9,030,581",drama history war innocent eyes bruno eightyearold son commandant german concentration camp forbidden friendship jewish boy side camp fence startling unexpected consequences mark herman asa butterfield david thewlis rupert friend zac mattoon obrien,drama history war innocent eye bruno eightyearold son commandant german concentration camp forbidden friendship jewish boy side camp fence startling unexpected consequence mark herman asa butterfield david thewlis rupert friend zac mattoon obrien
"https://m.media-amazon.com/images/M/MV5BYWUxZjJkMDktZmMxMS00Mzg3LTk4MDItN2IwODlmN2E0MTM0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Once,2007,R,86 min,"Drama, Music, Romance",7.8,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",88.0,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,110656,"9,439,923",drama music romance modernday musical busker immigrant eventful week dublin write rehearse record songs tell love story john carney glen hansard markéta irglová hugh walsh gerard hendrick,drama music romance modernday musical busker immigrant eventful week dublin write rehearse record song tell love story john carney glen hansard markéta irglová hugh walsh gerard hendrick
"https://m.media-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Hobbit: An Unexpected Journey,2012,UA,169 min,"Adventure, Fantasy",7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",58.0,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,757377,"303,003,568",adventure fantasy reluctant hobbit bilbo baggins sets lonely mountain spirited group dwarves reclaim mountain home gold within dragon smaug peter jackson martin freeman ian mckellen richard armitage andy serkis,adventure fantasy reluctant hobbit bilbo baggins set lonely mountain spirited group dwarf reclaim mountain home gold within dragon smaug peter jackson martin freeman ian mckellen richard armitage andy serkis
"https://m.media-amazon.com/images/M/MV5BMzgxMzYyNzAyOF5BMl5BanBnXkFtZTcwODY5MjY3MQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",Auf der anderen Seite,2007,,122 min,Drama,7.8,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,85.0,Fatih Akin,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse,30827,"741,283",drama turkish man travels istanbul find daughter fathers former girlfriend fatih akin baki davrak nurgül yesilçay tuncel kurtiz nursel köse,drama turkish man travel istanbul find daughter father former girlfriend fatih akin baki davrak nurgül yesilçay tuncel kurtiz nursel köse
"https://m.media-amazon.com/images/M/MV5BMGRiYjE0YzItMzk3Zi00ZmYwLWJjNDktYTAwYjIwMjIxYzM3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Atonement,2007,R,123 min,"Drama, Mystery, Romance",7.8,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,85.0,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,251370,"50,927,067",drama mystery romance thirteenyearold fledgling writer briony tallis irrevocably changes course several lives accuses older sisters lover crime not commit joe wright keira knightley james mcavoy brenda blethyn saoirse ronan,drama mystery romance thirteenyearold fledgling writer briony tallis irrevocably change course several life accuses older sister lover crime not commit joe wright keira knightley james mcavoy brenda blethyn saoirse ronan
"https://m.media-amazon.com/images/M/MV5BZjY5ZjQyMjMtMmEwOC00Nzc2LTllYTItMmU2MzJjNTg1NjY0XkEyXkFqcGdeQXVyNjQ1MTMzMDQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Drive,2011,A,100 min,"Crime, Drama",7.8,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,78.0,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,571571,"35,061,555",crime drama mysterious hollywood stuntman mechanic moonlights getaway driver finds trouble helps neighbor nicolas winding refn ryan gosling carey mulligan bryan cranston albert brooks,crime drama mysterious hollywood stuntman mechanic moonlight getaway driver find trouble help neighbor nicolas winding refn ryan gosling carey mulligan bryan cranston albert brook
"https://m.media-amazon.com/images/M/MV5BMjFmZGI2YTEtYmJhMS00YTE5LWJjNjAtNDI5OGY5ZDhmNTRlXkEyXkFqcGdeQXVyODAwMTU1MTE@._V1_UX67_CR0,0,67,98_AL_.jpg",American Gangster,2007,A,157 min,"Biography, Crime, Drama",7.8,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",76.0,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,392449,"130,164,645",biography crime drama outcast new york city cop charged bringing harlem drug lord frank lucas whose real life inspired partly biographical film ridley scott denzel washington russell crowe chiwetel ejiofor josh brolin,biography crime drama outcast new york city cop charged bringing harlem drug lord frank lucas whose real life inspired partly biographical film ridley scott denzel washington russell crowe chiwetel ejiofor josh brolin
"https://m.media-amazon.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Avatar,2009,UA,162 min,"Action, Adventure, Fantasy",7.8,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,83.0,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,1118998,"760,507,625",action adventure fantasy paraplegic marine dispatched moon pandora unique mission becomes torn following orders protecting world feels home james cameron sam worthington zoe saldana sigourney weaver michelle rodriguez,action adventure fantasy paraplegic marine dispatched moon pandora unique mission becomes torn following order protecting world feel home james cameron sam worthington zoe saldana sigourney weaver michelle rodriguez
"https://m.media-amazon.com/images/M/MV5BMTg4ODkzMDQ3Nl5BMl5BanBnXkFtZTgwNTEwMTkxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Mr. Nobody,2009,R,141 min,"Drama, Fantasy, Romance",7.8,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",63.0,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,216421,"3,600",drama fantasy romance boy stands station platform train leave go mother stay father infinite possibilities arise decision long not choose anything possible jaco van dormael jared leto sarah polley diane kruger linh dan pham,drama fantasy romance boy stand station platform train leave go mother stay father infinite possibility arise decision long not choose anything possible jaco van dormael jared leto sarah polley diane kruger linh dan pham
"https://m.media-amazon.com/images/M/MV5BMzhmNGMzMDMtZDM0Yi00MmVmLWExYjAtZDhjZjcxZDM0MzJhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Apocalypto,2006,A,139 min,"Action, Adventure, Drama",7.8,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",68.0,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,291018,"50,866,635",action adventure drama mayan kingdom faces decline young man taken perilous journey world ruled fear oppression mel gibson gerardo taracena raoul max trujillo dalia hernández rudy youngblood,action adventure drama mayan kingdom face decline young man taken perilous journey world ruled fear oppression mel gibson gerardo taracena raoul max trujillo dalia hernández rudy youngblood
"https://m.media-amazon.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Little Miss Sunshine,2006,UA,101 min,"Comedy, Drama",7.8,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,80.0,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856,"59,891,098",comedy drama family determined get young daughter finals beauty pageant take crosscountry trip vw bus jonathan dayton valerie faris steve carell toni collette greg kinnear,comedy drama family determined get young daughter final beauty pageant take crosscountry trip vw bus jonathan dayton valerie faris steve carell toni collette greg kinnear
"https://m.media-amazon.com/images/M/MV5BMzg4MDJhMDMtYmJiMS00ZDZmLThmZWUtYTMwZDM1YTc5MWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Hot Fuzz,2007,UA,121 min,"Action, Comedy, Mystery",7.8,A skilled London police officer is transferred to a small town with a dark secret.,81.0,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,463466,"23,637,265",action comedy mystery skilled london police officer transferred small town dark secret edgar wright simon pegg nick frost martin freeman bill nighy,action comedy mystery skilled london police officer transferred small town dark secret edgar wright simon pegg nick frost martin freeman bill nighy
"https://m.media-amazon.com/images/M/MV5BNjQ0NTY2ODY2M15BMl5BanBnXkFtZTgwMjE4MzkxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Curious Case of Benjamin Button,2008,UA,166 min,"Drama, Fantasy, Romance",7.8,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",70.0,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,589160,"127,509,326",drama fantasy romance tells story benjamin button man starts aging backwards consequences david fincher brad pitt cate blanchett tilda swinton julia ormond,drama fantasy romance tell story benjamin button man start aging backwards consequence david fincher brad pitt cate blanchett tilda swinton julia ormond
"https://m.media-amazon.com/images/M/MV5BY2VlOTc4ZjctYjVlMS00NDYwLWEwZjctZmYzZmVkNGU5NjNjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR2,0,67,98_AL_.jpg",Veer-Zaara,2004,U,192 min,"Drama, Family, Musical",7.8,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",67.0,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,49050,"2,921,738",drama family musical veerzaara saga love separation courage sacrifice love story inspiration remain legend forever yash chopra shah rukh khan preity zinta rani mukerji kirron kher,drama family musical veerzaara saga love separation courage sacrifice love story inspiration remain legend forever yash chopra shah rukh khan preity zinta rani mukerji kirron kher
"https://m.media-amazon.com/images/M/MV5BMTU4NTc5NjM5M15BMl5BanBnXkFtZTgwODEyMTE0MDE@._V1_UY98_CR1,0,67,98_AL_.jpg",Adams æbler,2005,R,94 min,"Comedy, Crime, Drama",7.8,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,51.0,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,45717,"1,305",comedy crime drama neonazi sentenced community service church clashes blindly devotional priest anders thomas jensen ulrich thomsen mads mikkelsen nicolas bro paprika steen,comedy crime drama neonazi sentenced community service church clash blindly devotional priest anders thomas jensen ulrich thomsen mads mikkelsen nicolas bro paprika steen
"https://m.media-amazon.com/images/M/MV5BMTA1NDQ3NTcyOTNeQTJeQWpwZ15BbWU3MDA0MzA4MzE@._V1_UX67_CR0,0,67,98_AL_.jpg",Pride & Prejudice,2005,PG,129 min,"Drama, Romance",7.8,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",82.0,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,258924,"38,405,088",drama romance sparks fly spirited elizabeth bennet meets single rich proud mr darcy mr darcy reluctantly finds falling love woman beneath class overcome pride prejudice joe wright keira knightley matthew macfadyen brenda blethyn donald sutherland,drama romance spark fly spirited elizabeth bennet meet single rich proud mr darcy mr darcy reluctantly find falling love woman beneath class overcome pride prejudice joe wright keira knightley matthew macfadyen brenda blethyn donald sutherland
"https://m.media-amazon.com/images/M/MV5BMjE1MjA0MDA3MV5BMl5BanBnXkFtZTcwOTU0MjMzMQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",The World's Fastest Indian,2005,U,127 min,"Biography, Drama, Sport",7.8,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",68.0,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,51980,"5,128,124",biography drama sport story new zealander burt munro spent years rebuilding indian motorcycle helped set land speed world record utahs bonneville salt flats roger donaldson anthony hopkins diane ladd iain rea tessa mitchell,biography drama sport story new zealander burt munro spent year rebuilding indian motorcycle helped set land speed world record utah bonneville salt flat roger donaldson anthony hopkins diane ladd iain rea tessa mitchell
"https://m.media-amazon.com/images/M/MV5BNWY2ODRkZDYtMjllYi00Y2EyLWFhYjktMTQ5OGNkY2ViYmY2XkEyXkFqcGdeQXVyNjUxMDQ0MTg@._V1_UY98_CR1,0,67,98_AL_.jpg",Tôkyô goddofâzâzu,2003,UA,90 min,"Animation, Adventure, Comedy",7.8,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",73.0,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,31658,"128,985",animation adventure comedy christmas eve three homeless people living streets tokyo discover newborn baby among trash set find parents satoshi kon shôgo furuya tôru emori yoshiaki umegaki aya okamoto,animation adventure comedy christmas eve three homeless people living street tokyo discover newborn baby among trash set find parent satoshi kon shôgo furuya tôru emori yoshiaki umegaki aya okamoto
"https://m.media-amazon.com/images/M/MV5BOWE2MDAwZjEtODEyOS00ZjYyLTgzNDUtYmNiY2VmNWRiMTQxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",Serenity,2005,PG-13,119 min,"Action, Adventure, Sci-Fi",7.8,The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,74.0,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,283310,"25,514,517",action adventure scifi crew ship serenity try evade assassin sent recapture one members telepathic joss whedon nathan fillion gina torres chiwetel ejiofor alan tudyk,action adventure scifi crew ship serenity try evade assassin sent recapture one member telepathic joss whedon nathan fillion gina torres chiwetel ejiofor alan tudyk
"https://m.media-amazon.com/images/M/MV5BMjIyOTU3MjUxOF5BMl5BanBnXkFtZTcwMTQ0NjYzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Walk the Line,2005,PG-13,136 min,"Biography, Drama, Music",7.8,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",72.0,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,234207,"119,519,402",biography drama music chronicle country music legend johnny cashs life early days arkansas cotton farm rise fame sun records memphis recorded alongside elvis presley jerry lee lewis carl perkins james mangold joaquin phoenix reese witherspoon ginnifer goodwin robert patrick,biography drama music chronicle country music legend johnny cash life early day arkansas cotton farm rise fame sun record memphis recorded alongside elvis presley jerry lee lewis carl perkins james mangold joaquin phoenix reese witherspoon ginnifer goodwin robert patrick
"https://m.media-amazon.com/images/M/MV5BMzYwODUxNjkyMF5BMl5BanBnXkFtZTcwODUzNjQyMQ@@._V1_UY98_CR0,0,67,98_AL_.jpg",Ondskan,2003,,113 min,Drama,7.8,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",61.0,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus,35682,"15,280",drama teenage boy expelled school fighting arrives boarding school systematic bullying younger students encouraged means maintain discipline decides fight back mikael håfström andreas wilson henrik lundström gustaf skarsgård linda zilliacus,drama teenage boy expelled school fighting arrives boarding school systematic bullying younger student encouraged mean maintain discipline decides fight back mikael håfström andreas wilson henrik lundström gustaf skarsgård linda zilliacus
"https://m.media-amazon.com/images/M/MV5BMTk3OTM5Njg5M15BMl5BanBnXkFtZTYwMzA0ODI3._V1_UX67_CR0,0,67,98_AL_.jpg",The Notebook,2004,A,123 min,"Drama, Romance",7.8,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",53.0,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,520284,"81,001,787",drama romance poor yet passionate young man falls love rich young woman giving sense freedom soon separated social differences nick cassavetes gena rowlands james garner rachel mcadams ryan gosling,drama romance poor yet passionate young man fall love rich young woman giving sense freedom soon separated social difference nick cassavetes gena rowlands james garner rachel mcadams ryan gosling
"https://m.media-amazon.com/images/M/MV5BOTNmZTgyMzAtMTUwZC00NjAwLTk4MjktODllYTY5YTUwN2YwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Diarios de motocicleta,2004,U,126 min,"Adventure, Biography, Drama",7.8,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,75.0,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,96703,"16,756,372",adventure biography drama dramatization motorcycle road trip che guevara went youth showed lifes calling walter salles gael garcía bernal rodrigo de la serna mía maestro mercedes morán,adventure biography drama dramatization motorcycle road trip che guevara went youth showed life calling walter salles gael garcía bernal rodrigo de la serna mía maestro mercedes morán
"https://m.media-amazon.com/images/M/MV5BM2YwNTQwM2ItZTA2Ni00NGY1LThjY2QtNzgyZTBhMTM0MWI4XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY98_CR0,0,67,98_AL_.jpg",Lilja 4-ever,2002,R,109 min,"Crime, Drama",7.8,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",82.0,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,42673,"181,655",crime drama sixteenyearold lilja friend young boy volodja live russia fantasizing better life one day lilja falls love andrej going sweden invites lilja come along start new life lukas moodysson oksana akinshina artyom bogucharskiy pavel ponomaryov lyubov agapova,crime drama sixteenyearold lilja friend young boy volodja live russia fantasizing better life one day lilja fall love andrej going sweden invite lilja come along start new life lukas moodysson oksana akinshina artyom bogucharskiy pavel ponomaryov lyubov agapova
"https://m.media-amazon.com/images/M/MV5BNGRiOTIwNTAtYWM2Yy00Yzc4LTkyZjEtNTM3NTIyZTNhMzg1XkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_UY98_CR1,0,67,98_AL_.jpg",Les triplettes de Belleville,2003,PG-13,80 min,"Animation, Comedy, Drama",7.8,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",91.0,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,50622,"7,002,255",animation comedy drama grandson kidnapped tour de france madame souza beloved pooch bruno team belleville sistersan aged songanddance team days fred astaireto rescue sylvain chomet michèle caucheteux jeanclaude donda michel robin monica viegas,animation comedy drama grandson kidnapped tour de france madame souza beloved pooch bruno team belleville sistersan aged songanddance team day fred astaireto rescue sylvain chomet michèle caucheteux jeanclaude donda michel robin monica viegas
"https://m.media-amazon.com/images/M/MV5BMTI1NDA4NTMyN15BMl5BanBnXkFtZTYwNTA2ODc5._V1_UY98_CR1,0,67,98_AL_.jpg",Gongdong gyeongbi guyeok JSA,2000,,110 min,"Action, Drama, Thriller",7.8,"After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",58.0,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo,26518,,action drama thriller shooting incident northsouth korean borderdmz leaves north korean soldiers dead neutral swissswedish team investigates actually happened chanwook park lee yeongae lee byunghun kangho song kim taewoo,action drama thriller shooting incident northsouth korean borderdmz leaf north korean soldier dead neutral swissswedish team investigates actually happened chanwook park lee yeongae lee byunghun kangho song kim taewoo
